Entity,Code,Year,GDP per capita,145446-annotations,ISO 3166 Country Code,Latitude,Longitude
Albania,ALB,1950,1596.0,,AL,41.0,20.0
Albania,ALB,1951,1666.0,,AL,41.0,20.0
Albania,ALB,1952,1667.0,,AL,41.0,20.0
Albania,ALB,1953,1736.0,,AL,41.0,20.0
Albania,ALB,1954,1785.0,,AL,41.0,20.0
Albania,ALB,1955,1882.0,,AL,41.0,20.0
Albania,ALB,1956,1902.0,,AL,41.0,20.0
Albania,ALB,1957,2023.0,,AL,41.0,20.0
Albania,ALB,1958,2114.0,,AL,41.0,20.0
Albania,ALB,1959,2201.0,,AL,41.0,20.0
Albania,ALB,1960,2313.0,,AL,41.0,20.0
Albania,ALB,1961,2332.0,,AL,41.0,20.0
Albania,ALB,1962,2409.0,,AL,41.0,20.0
Albania,ALB,1963,2491.0,,AL,41.0,20.0
Albania,ALB,1964,2576.0,,AL,41.0,20.0
Albania,ALB,1965,2670.0,,AL,41.0,20.0
Albania,ALB,1966,2770.0,,AL,41.0,20.0
Albania,ALB,1967,2876.0,,AL,41.0,20.0
Albania,ALB,1968,2979.0,,AL,41.0,20.0
Albania,ALB,1969,3080.0,,AL,41.0,20.0
Albania,ALB,1970,3194.0,,AL,41.0,20.0
Albania,ALB,1971,3322.0,,AL,41.0,20.0
Albania,ALB,1972,3451.0,,AL,41.0,20.0
Albania,ALB,1973,3623.0,,AL,41.0,20.0
Albania,ALB,1974,3637.0,,AL,41.0,20.0
Albania,ALB,1975,3649.0,,AL,41.0,20.0
Albania,ALB,1976,3665.0,,AL,41.0,20.0
Albania,ALB,1977,3681.0,,AL,41.0,20.0
Albania,ALB,1978,3696.0,,AL,41.0,20.0
Albania,ALB,1979,3716.0,,AL,41.0,20.0
Albania,ALB,1980,3741.0,,AL,41.0,20.0
Albania,ALB,1981,3762.0,,AL,41.0,20.0
Albania,ALB,1982,3783.0,,AL,41.0,20.0
Albania,ALB,1983,3805.0,,AL,41.0,20.0
Albania,ALB,1984,3826.0,,AL,41.0,20.0
Albania,ALB,1985,3846.0,,AL,41.0,20.0
Albania,ALB,1986,3870.0,,AL,41.0,20.0
Albania,ALB,1987,3894.0,,AL,41.0,20.0
Albania,ALB,1988,3920.0,,AL,41.0,20.0
Albania,ALB,1989,3948.0,,AL,41.0,20.0
Albania,ALB,1990,3983.0,,AL,41.0,20.0
Albania,ALB,1991,2942.1,,AL,41.0,20.0
Albania,ALB,1992,2841.77,,AL,41.0,20.0
Albania,ALB,1993,3137.02,,AL,41.0,20.0
Albania,ALB,1994,3399.71,,AL,41.0,20.0
Albania,ALB,1995,3666.65,,AL,41.0,20.0
Albania,ALB,1996,3965.69,,AL,41.0,20.0
Albania,ALB,1997,3526.99,,AL,41.0,20.0
Albania,ALB,1998,3873.37,,AL,41.0,20.0
Albania,ALB,1999,4432.04,,AL,41.0,20.0
Albania,ALB,2000,4808.48,,AL,41.0,20.0
Albania,ALB,2001,5285.81,,AL,41.0,20.0
Albania,ALB,2002,5608.96,,AL,41.0,20.0
Albania,ALB,2003,6004.65,,AL,41.0,20.0
Albania,ALB,2004,6419.87,,AL,41.0,20.0
Albania,ALB,2005,6858.47,,AL,41.0,20.0
Albania,ALB,2006,7347.33,,AL,41.0,20.0
Albania,ALB,2007,7866.16,,AL,41.0,20.0
Albania,ALB,2008,8522.13,,AL,41.0,20.0
Albania,ALB,2009,8859.47,,AL,41.0,20.0
Albania,ALB,2010,9222.97,,AL,41.0,20.0
Albania,ALB,2011,9484.0,,AL,41.0,20.0
Albania,ALB,2012,9592.0,,AL,41.0,20.0
Albania,ALB,2013,9660.0,,AL,41.0,20.0
Albania,ALB,2014,9808.0,,AL,41.0,20.0
Albania,ALB,2015,10032.0,,AL,41.0,20.0
Albania,ALB,2016,10342.0,,AL,41.0,20.0
Albania,ALB,2017,10702.12,,AL,41.0,20.0
Albania,ALB,2018,11104.17,,AL,41.0,20.0
Algeria,DZA,1820,685.0,,DZ,28.0,3.0
Algeria,DZA,1870,1140.0,,DZ,28.0,3.0
Algeria,DZA,1913,1854.0,,DZ,28.0,3.0
Algeria,DZA,1950,2176.0,,DZ,28.0,3.0
Algeria,DZA,1951,2147.0,,DZ,28.0,3.0
Algeria,DZA,1952,2193.0,,DZ,28.0,3.0
Algeria,DZA,1953,2182.0,,DZ,28.0,3.0
Algeria,DZA,1954,2291.0,,DZ,28.0,3.0
Algeria,DZA,1955,2303.0,,DZ,28.0,3.0
Algeria,DZA,1956,2475.0,,DZ,28.0,3.0
Algeria,DZA,1957,2699.0,,DZ,28.0,3.0
Algeria,DZA,1958,2740.0,,DZ,28.0,3.0
Algeria,DZA,1959,3178.0,,DZ,28.0,3.0
Algeria,DZA,1960,3328.0,,DZ,28.0,3.0
Algeria,DZA,1961,2868.0,,DZ,28.0,3.0
Algeria,DZA,1962,2284.0,,DZ,28.0,3.0
Algeria,DZA,1963,2818.0,,DZ,28.0,3.0
Algeria,DZA,1964,2879.0,,DZ,28.0,3.0
Algeria,DZA,1965,2981.0,,DZ,28.0,3.0
Algeria,DZA,1966,2750.0,,DZ,28.0,3.0
Algeria,DZA,1967,2907.0,,DZ,28.0,3.0
Algeria,DZA,1968,3151.0,,DZ,28.0,3.0
Algeria,DZA,1969,3355.0,,DZ,28.0,3.0
Algeria,DZA,1970,3585.0,,DZ,28.0,3.0
Algeria,DZA,1971,3188.0,,DZ,28.0,3.0
Algeria,DZA,1972,3746.0,,DZ,28.0,3.0
Algeria,DZA,1973,3757.0,,DZ,28.0,3.0
Algeria,DZA,1974,3870.0,,DZ,28.0,3.0
Algeria,DZA,1975,4020.0,,DZ,28.0,3.0
Algeria,DZA,1976,4157.0,,DZ,28.0,3.0
Algeria,DZA,1977,4398.0,,DZ,28.0,3.0
Algeria,DZA,1978,4812.0,,DZ,28.0,3.0
Algeria,DZA,1979,5088.0,,DZ,28.0,3.0
Algeria,DZA,1980,5024.0,,DZ,28.0,3.0
Algeria,DZA,1981,4991.0,,DZ,28.0,3.0
Algeria,DZA,1982,5145.0,,DZ,28.0,3.0
Algeria,DZA,1983,5243.0,,DZ,28.0,3.0
Algeria,DZA,1984,5361.0,,DZ,28.0,3.0
Algeria,DZA,1985,5469.0,,DZ,28.0,3.0
Algeria,DZA,1986,5262.0,,DZ,28.0,3.0
Algeria,DZA,1987,5088.0,,DZ,28.0,3.0
Algeria,DZA,1988,4850.0,,DZ,28.0,3.0
Algeria,DZA,1989,4889.0,,DZ,28.0,3.0
Algeria,DZA,1990,4697.0,,DZ,28.0,3.0
Algeria,DZA,1991,4708.23,,DZ,28.0,3.0
Algeria,DZA,1992,4850.22,,DZ,28.0,3.0
Algeria,DZA,1993,4816.92,,DZ,28.0,3.0
Algeria,DZA,1994,4856.99,,DZ,28.0,3.0
Algeria,DZA,1995,5142.38,,DZ,28.0,3.0
Algeria,DZA,1996,5451.63,,DZ,28.0,3.0
Algeria,DZA,1997,5638.48,,DZ,28.0,3.0
Algeria,DZA,1998,6069.78,,DZ,28.0,3.0
Algeria,DZA,1999,6421.51,,DZ,28.0,3.0
Algeria,DZA,2000,6834.55,,DZ,28.0,3.0
Algeria,DZA,2001,7218.25,,DZ,28.0,3.0
Algeria,DZA,2002,7814.84,,DZ,28.0,3.0
Algeria,DZA,2003,8590.18,,DZ,28.0,3.0
Algeria,DZA,2004,9182.29,,DZ,28.0,3.0
Algeria,DZA,2005,9969.62,,DZ,28.0,3.0
Algeria,DZA,2006,10385.78,,DZ,28.0,3.0
Algeria,DZA,2007,10974.74,,DZ,28.0,3.0
Algeria,DZA,2008,11475.0,,DZ,28.0,3.0
Algeria,DZA,2009,11907.02,,DZ,28.0,3.0
Algeria,DZA,2010,12587.74,,DZ,28.0,3.0
Algeria,DZA,2011,13204.0,,DZ,28.0,3.0
Algeria,DZA,2012,13379.0,,DZ,28.0,3.0
Algeria,DZA,2013,13494.0,,DZ,28.0,3.0
Algeria,DZA,2014,13744.0,,DZ,28.0,3.0
Algeria,DZA,2015,14004.0,,DZ,28.0,3.0
Algeria,DZA,2016,14331.0,,DZ,28.0,3.0
Algeria,DZA,2017,14267.23,,DZ,28.0,3.0
Algeria,DZA,2018,14228.03,,DZ,28.0,3.0
Angola,AGO,1950,1677.0,,AO,-12.5,18.5
Angola,AGO,1951,1715.0,,AO,-12.5,18.5
Angola,AGO,1952,1755.0,,AO,-12.5,18.5
Angola,AGO,1953,1795.0,,AO,-12.5,18.5
Angola,AGO,1954,1720.0,,AO,-12.5,18.5
Angola,AGO,1955,1830.0,,AO,-12.5,18.5
Angola,AGO,1956,1769.0,,AO,-12.5,18.5
Angola,AGO,1957,1908.0,,AO,-12.5,18.5
Angola,AGO,1958,1978.0,,AO,-12.5,18.5
Angola,AGO,1959,1953.0,,AO,-12.5,18.5
Angola,AGO,1960,1997.0,,AO,-12.5,18.5
Angola,AGO,1961,2225.0,,AO,-12.5,18.5
Angola,AGO,1962,2128.0,,AO,-12.5,18.5
Angola,AGO,1963,2200.0,,AO,-12.5,18.5
Angola,AGO,1964,2407.0,,AO,-12.5,18.5
Angola,AGO,1965,2544.0,,AO,-12.5,18.5
Angola,AGO,1966,2646.0,,AO,-12.5,18.5
Angola,AGO,1967,2753.0,,AO,-12.5,18.5
Angola,AGO,1968,2665.0,,AO,-12.5,18.5
Angola,AGO,1969,2695.0,,AO,-12.5,18.5
Angola,AGO,1970,2818.0,,AO,-12.5,18.5
Angola,AGO,1971,2754.0,,AO,-12.5,18.5
Angola,AGO,1972,2729.0,,AO,-12.5,18.5
Angola,AGO,1973,2852.0,,AO,-12.5,18.5
Angola,AGO,1974,2727.0,,AO,-12.5,18.5
Angola,AGO,1975,1710.0,,AO,-12.5,18.5
Angola,AGO,1976,1521.0,,AO,-12.5,18.5
Angola,AGO,1977,1500.0,,AO,-12.5,18.5
Angola,AGO,1978,1530.0,,AO,-12.5,18.5
Angola,AGO,1979,1527.0,,AO,-12.5,18.5
Angola,AGO,1980,1532.0,,AO,-12.5,18.5
Angola,AGO,1981,1471.0,,AO,-12.5,18.5
Angola,AGO,1982,1374.0,,AO,-12.5,18.5
Angola,AGO,1983,1288.0,,AO,-12.5,18.5
Angola,AGO,1984,1259.0,,AO,-12.5,18.5
Angola,AGO,1985,1242.0,,AO,-12.5,18.5
Angola,AGO,1986,1106.0,,AO,-12.5,18.5
Angola,AGO,1987,1211.0,,AO,-12.5,18.5
Angola,AGO,1988,1360.0,,AO,-12.5,18.5
Angola,AGO,1989,1360.0,,AO,-12.5,18.5
Angola,AGO,1990,1384.0,,AO,-12.5,18.5
Angola,AGO,1991,1437.15,,AO,-12.5,18.5
Angola,AGO,1992,1389.33,,AO,-12.5,18.5
Angola,AGO,1993,1080.48,,AO,-12.5,18.5
Angola,AGO,1994,1120.85,,AO,-12.5,18.5
Angola,AGO,1995,1319.16,,AO,-12.5,18.5
Angola,AGO,1996,1533.98,,AO,-12.5,18.5
Angola,AGO,1997,1687.32,,AO,-12.5,18.5
Angola,AGO,1998,1811.17,,AO,-12.5,18.5
Angola,AGO,1999,1899.42,,AO,-12.5,18.5
Angola,AGO,2000,2013.64,,AO,-12.5,18.5
Angola,AGO,2001,2162.49,,AO,-12.5,18.5
Angola,AGO,2002,2522.67,,AO,-12.5,18.5
Angola,AGO,2003,2711.93,,AO,-12.5,18.5
Angola,AGO,2004,3064.3,,AO,-12.5,18.5
Angola,AGO,2005,3708.77,,AO,-12.5,18.5
Angola,AGO,2006,4592.34,,AO,-12.5,18.5
Angola,AGO,2007,5773.55,,AO,-12.5,18.5
Angola,AGO,2008,6743.75,,AO,-12.5,18.5
Angola,AGO,2009,7087.6,,AO,-12.5,18.5
Angola,AGO,2010,7520.67,,AO,-12.5,18.5
Angola,AGO,2011,8016.0,,AO,-12.5,18.5
Angola,AGO,2012,8190.0,,AO,-12.5,18.5
Angola,AGO,2013,8508.0,,AO,-12.5,18.5
Angola,AGO,2014,8673.0,,AO,-12.5,18.5
Angola,AGO,2015,8689.0,,AO,-12.5,18.5
Angola,AGO,2016,8453.0,,AO,-12.5,18.5
Angola,AGO,2017,8146.44,,AO,-12.5,18.5
Angola,AGO,2018,7771.44,,AO,-12.5,18.5
Argentina,ARG,1800,1484.0,,AR,-34.0,-64.0
Argentina,ARG,1820,1591.0,,AR,-34.0,-64.0
Argentina,ARG,1850,1994.0,,AR,-34.0,-64.0
Argentina,ARG,1860,2160.0,,AR,-34.0,-64.0
Argentina,ARG,1870,2340.0,,AR,-34.0,-64.0
Argentina,ARG,1875,2606.0,,AR,-34.0,-64.0
Argentina,ARG,1876,2611.0,,AR,-34.0,-64.0
Argentina,ARG,1877,2820.0,,AR,-34.0,-64.0
Argentina,ARG,1878,2619.0,,AR,-34.0,-64.0
Argentina,ARG,1879,2664.0,,AR,-34.0,-64.0
Argentina,ARG,1880,2557.0,,AR,-34.0,-64.0
Argentina,ARG,1881,2541.0,,AR,-34.0,-64.0
Argentina,ARG,1882,3108.0,,AR,-34.0,-64.0
Argentina,ARG,1883,3373.0,,AR,-34.0,-64.0
Argentina,ARG,1884,3486.0,,AR,-34.0,-64.0
Argentina,ARG,1885,3904.0,,AR,-34.0,-64.0
Argentina,ARG,1886,3771.0,,AR,-34.0,-64.0
Argentina,ARG,1887,3841.0,,AR,-34.0,-64.0
Argentina,ARG,1888,4219.0,,AR,-34.0,-64.0
Argentina,ARG,1889,4288.0,,AR,-34.0,-64.0
Argentina,ARG,1890,3851.0,,AR,-34.0,-64.0
Argentina,ARG,1891,3631.0,,AR,-34.0,-64.0
Argentina,ARG,1892,4251.0,,AR,-34.0,-64.0
Argentina,ARG,1893,4409.0,,AR,-34.0,-64.0
Argentina,ARG,1894,4968.0,,AR,-34.0,-64.0
Argentina,ARG,1895,5384.0,,AR,-34.0,-64.0
Argentina,ARG,1896,5716.0,,AR,-34.0,-64.0
Argentina,ARG,1897,4500.0,,AR,-34.0,-64.0
Argentina,ARG,1898,4741.0,,AR,-34.0,-64.0
Argentina,ARG,1899,5412.0,,AR,-34.0,-64.0
Argentina,ARG,1900,4583.0,,AR,-34.0,-64.0
Argentina,ARG,1901,4591.0,,AR,-34.0,-64.0
Argentina,ARG,1902,4331.0,,AR,-34.0,-64.0
Argentina,ARG,1903,4769.0,,AR,-34.0,-64.0
Argentina,ARG,1904,5086.0,,AR,-34.0,-64.0
Argentina,ARG,1905,5545.0,,AR,-34.0,-64.0
Argentina,ARG,1906,5608.0,,AR,-34.0,-64.0
Argentina,ARG,1907,5514.0,,AR,-34.0,-64.0
Argentina,ARG,1908,5829.0,,AR,-34.0,-64.0
Argentina,ARG,1909,5896.0,,AR,-34.0,-64.0
Argentina,ARG,1910,6092.0,,AR,-34.0,-64.0
Argentina,ARG,1911,5971.0,,AR,-34.0,-64.0
Argentina,ARG,1912,6223.0,,AR,-34.0,-64.0
Argentina,ARG,1913,6052.0,,AR,-34.0,-64.0
Argentina,ARG,1914,5263.0,,AR,-34.0,-64.0
Argentina,ARG,1915,5171.0,,AR,-34.0,-64.0
Argentina,ARG,1916,4927.0,,AR,-34.0,-64.0
Argentina,ARG,1917,4447.0,,AR,-34.0,-64.0
Argentina,ARG,1918,5177.0,,AR,-34.0,-64.0
Argentina,ARG,1919,5271.0,,AR,-34.0,-64.0
Argentina,ARG,1920,5536.0,,AR,-34.0,-64.0
Argentina,ARG,1921,5533.0,,AR,-34.0,-64.0
Argentina,ARG,1922,5796.0,,AR,-34.0,-64.0
Argentina,ARG,1923,6213.0,,AR,-34.0,-64.0
Argentina,ARG,1924,6464.0,,AR,-34.0,-64.0
Argentina,ARG,1925,6247.0,,AR,-34.0,-64.0
Argentina,ARG,1926,6366.0,,AR,-34.0,-64.0
Argentina,ARG,1927,6625.0,,AR,-34.0,-64.0
Argentina,ARG,1928,6840.0,,AR,-34.0,-64.0
Argentina,ARG,1929,6961.0,,AR,-34.0,-64.0
Argentina,ARG,1930,6503.0,,AR,-34.0,-64.0
Argentina,ARG,1931,5917.0,,AR,-34.0,-64.0
Argentina,ARG,1932,5614.0,,AR,-34.0,-64.0
Argentina,ARG,1933,5772.0,,AR,-34.0,-64.0
Argentina,ARG,1934,6129.0,,AR,-34.0,-64.0
Argentina,ARG,1935,6296.0,,AR,-34.0,-64.0
Argentina,ARG,1936,6236.0,,AR,-34.0,-64.0
Argentina,ARG,1937,6575.0,,AR,-34.0,-64.0
Argentina,ARG,1938,6491.0,,AR,-34.0,-64.0
Argentina,ARG,1939,6612.0,,AR,-34.0,-64.0
Argentina,ARG,1940,6633.0,,AR,-34.0,-64.0
Argentina,ARG,1941,6861.0,,AR,-34.0,-64.0
Argentina,ARG,1942,6829.0,,AR,-34.0,-64.0
Argentina,ARG,1943,6666.0,,AR,-34.0,-64.0
Argentina,ARG,1944,7299.0,,AR,-34.0,-64.0
Argentina,ARG,1945,6943.0,,AR,-34.0,-64.0
Argentina,ARG,1946,7436.0,,AR,-34.0,-64.0
Argentina,ARG,1947,8112.0,,AR,-34.0,-64.0
Argentina,ARG,1948,8372.0,,AR,-34.0,-64.0
Argentina,ARG,1949,8045.0,,AR,-34.0,-64.0
Argentina,ARG,1950,7949.0,,AR,-34.0,-64.0
Argentina,ARG,1951,8086.0,,AR,-34.0,-64.0
Argentina,ARG,1952,7519.0,,AR,-34.0,-64.0
Argentina,ARG,1953,7769.0,,AR,-34.0,-64.0
Argentina,ARG,1954,7938.0,,AR,-34.0,-64.0
Argentina,ARG,1955,8348.0,,AR,-34.0,-64.0
Argentina,ARG,1956,8424.0,,AR,-34.0,-64.0
Argentina,ARG,1957,8705.0,,AR,-34.0,-64.0
Argentina,ARG,1958,9083.0,,AR,-34.0,-64.0
Argentina,ARG,1959,8354.0,,AR,-34.0,-64.0
Argentina,ARG,1960,8861.0,,AR,-34.0,-64.0
Argentina,ARG,1961,9344.0,,AR,-34.0,-64.0
Argentina,ARG,1962,9049.0,,AR,-34.0,-64.0
Argentina,ARG,1963,8695.0,,AR,-34.0,-64.0
Argentina,ARG,1964,9446.0,,AR,-34.0,-64.0
Argentina,ARG,1965,10155.0,,AR,-34.0,-64.0
Argentina,ARG,1966,10076.0,,AR,-34.0,-64.0
Argentina,ARG,1967,10200.0,,AR,-34.0,-64.0
Argentina,ARG,1968,10485.0,,AR,-34.0,-64.0
Argentina,ARG,1969,11217.0,,AR,-34.0,-64.0
Argentina,ARG,1970,11639.0,,AR,-34.0,-64.0
Argentina,ARG,1971,12003.0,,AR,-34.0,-64.0
Argentina,ARG,1972,12170.0,,AR,-34.0,-64.0
Argentina,ARG,1973,12691.0,,AR,-34.0,-64.0
Argentina,ARG,1974,13284.0,,AR,-34.0,-64.0
Argentina,ARG,1975,12946.0,,AR,-34.0,-64.0
Argentina,ARG,1976,12696.0,,AR,-34.0,-64.0
Argentina,ARG,1977,13236.0,,AR,-34.0,-64.0
Argentina,ARG,1978,12444.0,,AR,-34.0,-64.0
Argentina,ARG,1979,13114.0,,AR,-34.0,-64.0
Argentina,ARG,1980,13080.0,,AR,-34.0,-64.0
Argentina,ARG,1981,12125.0,,AR,-34.0,-64.0
Argentina,ARG,1982,11550.0,,AR,-34.0,-64.0
Argentina,ARG,1983,11775.0,,AR,-34.0,-64.0
Argentina,ARG,1984,11837.0,,AR,-34.0,-64.0
Argentina,ARG,1985,10895.0,,AR,-34.0,-64.0
Argentina,ARG,1986,11515.0,,AR,-34.0,-64.0
Argentina,ARG,1987,11633.0,,AR,-34.0,-64.0
Argentina,ARG,1988,11244.0,,AR,-34.0,-64.0
Argentina,ARG,1989,10393.0,,AR,-34.0,-64.0
Argentina,ARG,1990,10254.0,,AR,-34.0,-64.0
Argentina,ARG,1991,11223.98,,AR,-34.0,-64.0
Argentina,ARG,1992,12267.08,,AR,-34.0,-64.0
Argentina,ARG,1993,12926.79,,AR,-34.0,-64.0
Argentina,ARG,1994,13571.38,,AR,-34.0,-64.0
Argentina,ARG,1995,13086.04,,AR,-34.0,-64.0
Argentina,ARG,1996,13715.23,,AR,-34.0,-64.0
Argentina,ARG,1997,14722.65,,AR,-34.0,-64.0
Argentina,ARG,1998,15185.96,,AR,-34.0,-64.0
Argentina,ARG,1999,14577.83,,AR,-34.0,-64.0
Argentina,ARG,2000,14368.94,,AR,-34.0,-64.0
Argentina,ARG,2001,13651.98,,AR,-34.0,-64.0
Argentina,ARG,2002,12094.77,,AR,-34.0,-64.0
Argentina,ARG,2003,13088.57,,AR,-34.0,-64.0
Argentina,ARG,2004,14183.23,,AR,-34.0,-64.0
Argentina,ARG,2005,15344.16,,AR,-34.0,-64.0
Argentina,ARG,2006,16490.47,,AR,-34.0,-64.0
Argentina,ARG,2007,17891.94,,AR,-34.0,-64.0
Argentina,ARG,2008,18520.3,,AR,-34.0,-64.0
Argentina,ARG,2009,17328.98,,AR,-34.0,-64.0
Argentina,ARG,2010,18979.99,,AR,-34.0,-64.0
Argentina,ARG,2011,20003.0,,AR,-34.0,-64.0
Argentina,ARG,2012,19599.0,,AR,-34.0,-64.0
Argentina,ARG,2013,19873.0,,AR,-34.0,-64.0
Argentina,ARG,2014,19183.0,,AR,-34.0,-64.0
Argentina,ARG,2015,19502.0,,AR,-34.0,-64.0
Argentina,ARG,2016,18875.0,,AR,-34.0,-64.0
Argentina,ARG,2017,19200.91,,AR,-34.0,-64.0
Argentina,ARG,2018,18556.38,,AR,-34.0,-64.0
Armenia,ARM,1973,9806.0,,AM,40.0,45.0
Armenia,ARM,1980,9291.0,,AM,40.0,45.0
Armenia,ARM,1981,9548.0,,AM,40.0,45.0
Armenia,ARM,1982,9809.0,,AM,40.0,45.0
Armenia,ARM,1983,9865.0,,AM,40.0,45.0
Armenia,ARM,1984,10181.0,,AM,40.0,45.0
Armenia,ARM,1985,10485.0,,AM,40.0,45.0
Armenia,ARM,1986,10394.0,,AM,40.0,45.0
Armenia,ARM,1987,9789.0,,AM,40.0,45.0
Armenia,ARM,1988,9301.0,,AM,40.0,45.0
Armenia,ARM,1989,10525.0,,AM,40.0,45.0
Armenia,ARM,1990,9669.0,,AM,40.0,45.0
Armenia,ARM,1991,8141.67,,AM,40.0,45.0
Armenia,ARM,1992,4699.61,,AM,40.0,45.0
Armenia,ARM,1993,4130.15,,AM,40.0,45.0
Armenia,ARM,1994,4392.98,,AM,40.0,45.0
Armenia,ARM,1995,4703.13,,AM,40.0,45.0
Armenia,ARM,1996,4811.49,,AM,40.0,45.0
Armenia,ARM,1997,4836.04,,AM,40.0,45.0
Armenia,ARM,1998,4994.05,,AM,40.0,45.0
Armenia,ARM,1999,5000.45,,AM,40.0,45.0
Armenia,ARM,2000,5139.83,,AM,40.0,45.0
Armenia,ARM,2001,5457.51,,AM,40.0,45.0
Armenia,ARM,2002,6082.15,,AM,40.0,45.0
Armenia,ARM,2003,6743.24,,AM,40.0,45.0
Armenia,ARM,2004,7229.65,,AM,40.0,45.0
Armenia,ARM,2005,8006.96,,AM,40.0,45.0
Armenia,ARM,2006,8798.75,,AM,40.0,45.0
Armenia,ARM,2007,9713.21,,AM,40.0,45.0
Armenia,ARM,2008,10080.81,,AM,40.0,45.0
Armenia,ARM,2009,8399.09,,AM,40.0,45.0
